Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1669763186.0,16467.96,-10.005,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763246.0,16473.67,-4.1287,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763306.0,16474.33,-3.355,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763366.0,16471.17,-6.535,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763426.0,16472.53,-5.0583,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763486.0,16467.92,-9.524,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763547.0,16472.21,-5.061,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763606.0,16471.36,-5.9183,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763667.0,16465.27,-12.0817,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763846.0,16460.17,-16.965,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763906.0,16458.2,-18.5067,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763966.0,16465.04,-11.0697,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764026.0,16460.86,-14.813,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764087.0,16461.59,-13.62,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764146.0,16459.99,-14.8807,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764207.0,16461.86,-12.7073,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764266.0,16459.83,-14.4737,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764326.0,16459.04,-14.425,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764386.0,16458.84,-13.9113,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764446.0,16456.1,-16.0637,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764506.0,16455.79,-15.5767,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764566.0,16459.42,-11.1423,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764627.0,16461.03,-8.5897,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764686.0,16455.7,-13.15,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764747.0,16447.62,-20.2017,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764806.0,16448.94,-17.3153,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764866.0,16449.79,-14.7287,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764926.0,16450.08,-13.4833,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669764986.0,16453.13,-9.336,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765046.0,16454.02,-7.7523,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765106.0,16452.45,-8.6653,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765166.0,16451.29,-9.3083,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765226.0,16452.63,-7.2223,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765287.0,16455.09,-4.039,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765346.0,16454.24,-4.353,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765407.0,16450.28,-7.7033,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765466.0,16449.87,-7.5253,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765526.0,16451.8,-4.8507,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765586.0,16453.69,-2.3087,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765646.0,16448.41,-7.2027,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765706.0,16448.02,-7.2007,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765766.0,16443.9,-10.9813,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765827.0,16438.69,-15.4867,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765886.0,16440.5,-12.9377,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669765946.0,16436.44,-16.2947,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766006.0,16430.9,-21.0497,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766066.0,16436.37,-14.5477,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766126.0,16439.32,-10.8157,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766186.0,16437.6,-11.8783,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766246.0,16437.03,-11.7403,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766306.0,16433.25,-14.8847,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766367.0,16437.5,-9.8833,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766426.0,16442.91,-3.7427,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669766486.0,16446.09,0.0413,0.0,1.0,0.0,0.0606946672921442,998.1899608066605
1669766546.0,16450.91,5.1817,0.0,1.0,0.0,0.0606946672921442,998.482509103008
1669766606.0,16455.25,9.412,0.0,1.0,0.0,0.0606946672921442,998.745923959056
1669766666.0,16459.05,13.0017,0.0,1.0,0.0,0.0606946672921442,998.976563694766
1669766726.0,16460.59,14.233,0.0,1.0,0.0,0.0606946672921442,999.0700334823958
1669766786.0,16460.52,13.8127,0.0,1.0,0.0,0.0606946672921442,999.0657848556856
1669766846.0,16457.99,11.0363,0.0,1.0,0.0,0.0606946672921442,998.9122273474364
1669766907.0,16458.73,11.644,0.0,1.0,0.0,0.0606946672921442,998.9571414012324
1669766966.0,16455.59,8.2947,0.0,1.0,0.0,0.0606946672921442,998.7665601459352
1669767027.0,16453.97,6.5313,0.0,1.0,0.0,0.0606946672921442,998.668234784922
1669767086.0,16455.31,7.8267,0.0,1.0,0.0,0.0606946672921442,998.7495656390936
1669767146.0,16445.42,-2.0707,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767206.0,16440.71,-6.4867,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767266.0,16442.23,-4.6477,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767326.0,16436.22,-10.403,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767386.0,16434.97,-11.1337,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767447.0,16441.23,-4.2497,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767506.0,16442.66,-2.5803,1.0,0.0,998.149295379574,0.0,998.149295379574
1669767567.0,16447.57,2.5083,0.0,1.0,0.0,0.0606867333824737,998.149295379574
1669767626.0,16447.0,1.816,0.0,1.0,0.0,0.0606867333824737,998.1147039415448
1669767686.0,16451.02,5.559,0.0,1.0,0.0,0.0606867333824737,998.3586646097424
1669767746.0,16452.26,6.4483,0.0,1.0,0.0,0.0606867333824737,998.4339161591366
1669767806.0,16453.35,7.011,0.0,1.0,0.0,0.0606867333824737,998.5000646985236
1669767866.0,16457.03,9.9427,0.0,1.0,0.0,0.0606867333824737,998.723391877371
1669767926.0,16455.37,7.594,0.0,1.0,0.0,0.0606867333824737,998.6226518999562
1669767987.0,16458.78,10.469,0.0,1.0,0.0,0.0606867333824737,998.8295936607904
1669768046.0,16464.41,15.393,0.0,1.0,0.0,0.0606867333824737,999.1712599697338
1669768107.0,16456.24,6.3103,0.0,1.0,0.0,0.0606867333824737,998.675449357999
1669768166.0,16457.64,6.944,0.0,1.0,0.0,0.0606867333824737,998.7604107847344
1669768226.0,16453.12,1.7527,0.0,1.0,0.0,0.0606867333824737,998.4861067498456
1669768286.0,16465.29,13.5823,0.0,1.0,0.0,0.0606867333824737,999.2246642951104
1669768346.0,16470.99,18.6423,0.0,1.0,0.0,0.0606867333824737,999.5705786753906
1669768406.0,16470.22,17.203,0.0,1.0,0.0,0.0606867333824737,999.523849890686
1669768466.0,16474.28,20.764,0.0,1.0,0.0,0.0606867333824737,999.7702380282188
1669768527.0,16480.69,26.6663,0.0,1.0,0.0,0.0606867333824737,1000.1592399892004
1669768586.0,16490.15,35.4563,0.0,1.0,0.0,0.0606867333824737,1000.7333364869988
1669768647.0,16484.85,29.1687,0.0,1.0,0.0,0.0606867333824737,1000.4116968000716
1669768706.0,16492.19,35.6133,0.0,1.0,0.0,0.0606867333824737,1000.8571374230988
1669768766.0,16493.82,36.128,0.0,1.0,0.0,0.0606867333824737,1000.9560567985123
1669768826.0,16579.91,120.9437,0.0,1.0,0.0,0.0606867333824737,1006.1805776754096
1669768886.0,16735.01,271.8457,0.0,1.0,0.0,0.0606867333824737,1015.5930900230312
1669768946.0,16704.82,232.3323,0.0,1.0,0.0,0.0606867333824737,1013.7609575422142
1669769006.0,16794.25,313.1157,0.0,1.0,0.0,0.0606867333824737,1019.1881721086088
1669769066.0,16876.99,384.071,0.0,1.0,0.0,0.0606867333824737,1024.2093924286748
1669769126.0,16836.04,328.629,0.0,1.0,0.0,0.0606867333824737,1021.7242706966624
1669769187.0,16771.15,250.4117,0.0,1.0,0.0,0.0606867333824737,1017.7863085674738
1669769246.0,16794.16,262.2157,0.0,1.0,0.0,0.0606867333824737,1019.1827103026044
1669769306.0,16821.21,277.5013,0.0,1.0,0.0,0.0606867333824737,1020.8242864406004
1669769366.0,16824.0,267.673,0.0,1.0,0.0,0.0606867333824737,1020.9936024267377
1669769426.0,16836.54,267.6653,0.0,1.0,0.0,0.0606867333824737,1021.7546140633538
1669769486.0,16856.51,274.6507,0.0,1.0,0.0,0.0606867333824737,1022.9665281290016
1669769547.0,16810.04,214.6643,0.0,1.0,0.0,0.0606867333824737,1020.1464156287184
1669769607.0,16810.05,202.7483,0.0,1.0,0.0,0.0606867333824737,1020.147022496052
1669769666.0,16806.91,187.7183,0.0,1.0,0.0,0.0606867333824737,1019.956466153231
1669769727.0,16812.28,181.4257,0.0,1.0,0.0,0.0606867333824737,1020.2823539114949
1669769786.0,16858.42,215.6687,0.0,1.0,0.0,0.0606867333824737,1023.082439789762
1669769846.0,16846.9,190.8273,0.0,1.0,0.0,0.0606867333824737,1022.3833286211964
1669769906.0,16867.39,198.5677,0.0,1.0,0.0,0.0606867333824737,1023.626799788203
1669769966.0,16857.71,175.1827,0.0,1.0,0.0,0.0606867333824737,1023.0393522090608
1669770026.0,16846.85,150.987,0.0,1.0,0.0,0.0606867333824737,1022.3802942845268
1669770086.0,16887.24,178.2527,0.0,1.0,0.0,0.0606867333824737,1024.8314314458453
1669770147.0,16939.17,216.1177,0.0,1.0,0.0,0.0606867333824737,1027.982893510397
1669770206.0,16904.25,165.5917,0.0,1.0,0.0,0.0606867333824737,1025.863712780681
1669770267.0,16945.31,192.184,0.0,1.0,0.0,0.0606867333824737,1028.3555100533654
1669770326.0,16918.27,149.443,0.0,1.0,0.0,0.0606867333824737,1026.7145407827034
1669770386.0,16899.24,115.827,0.0,1.0,0.0,0.0606867333824737,1025.559672246435
1669770446.0,16868.0,70.9507,0.0,1.0,0.0,0.0606867333824737,1023.6638186955664
1669770506.0,16877.02,67.199,0.0,1.0,0.0,0.0606867333824737,1024.2112130306764
1669770626.0,16897.27,74.6213,0.0,1.0,0.0,0.0606867333824737,1025.4401193816714
1669770686.0,16888.24,52.143,0.0,1.0,0.0,0.0606867333824737,1024.8921181792275
1669770746.0,16863.52,17.1453,0.0,1.0,0.0,0.0606867333824737,1023.3919421300128
1669770807.0,16903.57,52.9117,0.0,1.0,0.0,0.0606867333824737,1025.8224458019808
1669770866.0,16904.5,47.2167,0.0,1.0,0.0,0.0606867333824737,1025.878884464027
1669770927.0,16904.31,43.3517,0.0,1.0,0.0,0.0606867333824737,1025.867353984684
1669770986.0,16884.75,22.881,0.0,1.0,0.0,0.0606867333824737,1024.6803214797228
1669771046.0,16875.08,11.5873,0.0,1.0,0.0,0.0606867333824737,1024.0934807679143
1669771106.0,16897.11,30.153,0.0,1.0,0.0,0.0606867333824737,1025.43040950433
1669771166.0,16881.7,11.3113,0.0,1.0,0.0,0.0606867333824737,1024.4952269429064
1669771226.0,16867.19,-5.215,1.0,0.0,1023.6146624415264,0.0,1023.6146624415264
1669771286.0,16872.06,-1.7847,1.0,0.0,1023.6146624415264,0.0,1023.6146624415264
1669771347.0,16880.49,5.4613,0.0,1.0,0.0,0.0606389188016181,1023.6146624415264
1669771406.0,16879.65,3.822,0.0,1.0,0.0,0.0606389188016181,1023.5637257497332
1669771467.0,16861.61,-16.5383,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771526.0,16868.76,-11.107,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771586.0,16865.34,-16.5887,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771646.0,16859.82,-23.8773,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771706.0,16846.58,-37.164,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771766.0,16842.23,-41.5033,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771826.0,16851.46,-31.4347,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771887.0,16841.22,-41.4663,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669771946.0,16859.94,-22.5587,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772007.0,16841.06,-40.5287,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772066.0,16830.83,-47.4883,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772126.0,16830.43,-45.441,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772186.0,16842.83,-29.2117,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772247.0,16848.09,-21.437,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772306.0,16851.47,-16.352,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772366.0,16841.79,-25.481,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772427.0,16844.4,-21.6967,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772486.0,16842.28,-22.0543,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772547.0,16840.42,-22.3823,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772606.0,16841.61,-20.4223,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772667.0,16835.24,-24.727,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772727.0,16837.52,-20.1383,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772786.0,16830.65,-24.782,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772846.0,16848.59,-5.0387,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772906.0,16851.91,-0.8357,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669772967.0,16848.33,-2.909,1.0,0.0,1022.4697996545518,0.0,1022.4697996545518
1669773026.0,16861.71,11.5833,0.0,1.0,0.0,0.0606385591766524,1022.4697996545518
1669773087.0,16875.67,25.726,0.0,1.0,0.0,0.0606385591766524,1023.3163139406576
1669773146.0,16880.11,30.0457,0.0,1.0,0.0,0.0606385591766524,1023.585549143402
1669773206.0,16872.56,22.5083,0.0,1.0,0.0,0.0606385591766524,1023.1277280216184
1669773266.0,16889.34,39.5247,0.0,1.0,0.0,0.0606385591766524,1024.1452430446025
1669773326.0,16876.99,26.2503,0.0,1.0,0.0,0.0606385591766524,1023.3963568387708
1669773386.0,16890.49,39.476,0.0,1.0,0.0,0.0606385591766524,1024.2149773876558
1669773446.0,16885.25,33.3977,0.0,1.0,0.0,0.0606385591766524,1023.89723133757
1669773507.0,16892.06,39.36,0.0,1.0,0.0,0.0606385591766524,1024.310179925563
1669773566.0,16889.72,35.504,0.0,1.0,0.0,0.0606385591766524,1024.1682856970897
1669773627.0,16879.22,23.421,0.0,1.0,0.0,0.0606385591766524,1023.5315808257347
1669773686.0,16889.02,32.2957,0.0,1.0,0.0,0.0606385591766524,1024.125838705666
1669773747.0,16908.62,50.3023,0.0,1.0,0.0,0.0606385591766524,1025.3143544655284
1669773806.0,16925.93,65.9897,0.0,1.0,0.0,0.0606385591766524,1026.3640079248762
1669773867.0,16918.87,56.1007,0.0,1.0,0.0,0.0606385591766524,1025.9358996970889
1669773926.0,16918.58,52.876,0.0,1.0,0.0,0.0606385591766524,1025.918314514928
1669773986.0,16924.22,55.5777,0.0,1.0,0.0,0.0606385591766524,1026.2603159886842
1669774046.0,16942.35,70.9947,0.0,1.0,0.0,0.0606385591766524,1027.3596930665567
1669774106.0,16951.5,77.0027,0.0,1.0,0.0,0.0606385591766524,1027.9145358830233
1669774167.0,16934.4,56.5683,0.0,1.0,0.0,0.0606385591766524,1026.8776165211025
1669774226.0,16913.14,32.2213,0.0,1.0,0.0,0.0606385591766524,1025.5884407530068
1669774287.0,16896.28,13.07,0.0,1.0,0.0,0.0606385591766524,1024.5660746452884
1669774346.0,16893.99,8.98,0.0,1.0,0.0,0.0606385591766524,1024.427212344774
1669774407.0,16897.32,10.5243,0.0,1.0,0.0,0.0606385591766524,1024.6291387468325
1669774466.0,16906.25,17.5973,0.0,1.0,0.0,0.0606385591766524,1025.1706410802797
1669774526.0,16897.92,6.9003,0.0,1.0,0.0,0.0606385591766524,1024.665521882338
1669774586.0,16917.65,24.617,0.0,1.0,0.0,0.0606385591766524,1025.8619206548935
1669774646.0,16917.88,21.947,0.0,1.0,0.0,0.0606385591766524,1025.8758675235042
1669774707.0,16957.99,59.7473,0.0,1.0,0.0,0.0606385591766524,1028.3080801320798
1669774767.0,16959.99,58.2113,0.0,1.0,0.0,0.0606385591766524,1028.429357250433
1669774827.0,16970.68,65.1793,0.0,1.0,0.0,0.0606385591766524,1029.0775834480314
1669774887.0,17002.41,93.277,0.0,1.0,0.0,0.0606385591766524,1031.0016449307066
1669774946.0,17011.0,97.6423,0.0,1.0,0.0,0.0606385591766524,1031.522530154034
1669775006.0,17032.73,115.0093,0.0,1.0,0.0,0.0606385591766524,1032.8402060449428
1669775067.0,17021.72,98.6603,0.0,1.0,0.0,0.0606385591766524,1032.1725755084078
1669775126.0,17051.97,124.4977,0.0,1.0,0.0,0.0606385591766524,1034.0068919235016
1669775187.0,17035.6,102.295,0.0,1.0,0.0,0.0606385591766524,1033.0142387097796
1669775248.0,17049.34,111.198,0.0,1.0,0.0,0.0606385591766524,1033.8474125128669
1669775307.0,17017.67,74.0583,0.0,1.0,0.0,0.0606385591766524,1031.9269893437422
1669775367.0,17028.59,80.7913,0.0,1.0,0.0,0.0606385591766524,1032.589162409951
1669775427.0,17022.82,70.3923,0.0,1.0,0.0,0.0606385591766524,1032.239277923502
1669775487.0,17027.0,69.7857,0.0,1.0,0.0,0.0606385591766524,1032.4927471008605
1669775546.0,17014.18,52.3663,0.0,1.0,0.0,0.0606385591766524,1031.7153607722155
1669775606.0,17001.94,36.6077,0.0,1.0,0.0,0.0606385591766524,1030.9731448078935
1669775666.0,17005.79,37.924,0.0,1.0,0.0,0.0606385591766524,1031.2066032607238
1669775727.0,17004.3,33.5367,0.0,1.0,0.0,0.0606385591766524,1031.1162518075505
1669775787.0,17015.72,42.0993,0.0,1.0,0.0,0.0606385591766524,1031.8087441533478
1669775846.0,16998.23,21.5593,0.0,1.0,0.0,0.0606385591766524,1030.748175753348
1669775907.0,17008.43,29.8967,0.0,1.0,0.0,0.0606385591766524,1031.36668905695
1669775967.0,17004.84,24.409,0.0,1.0,0.0,0.0606385591766524,1031.1489966295055
1669776027.0,17019.18,36.401,0.0,1.0,0.0,0.0606385591766524,1032.0185535680992
1669776086.0,17023.95,37.6363,0.0,1.0,0.0,0.0606385591766524,1032.3077994953717
1669776146.0,17015.29,24.7207,0.0,1.0,0.0,0.0606385591766524,1031.782669572902
1669776207.0,17004.45,9.8373,0.0,1.0,0.0,0.0606385591766524,1031.125347591427
1669776267.0,17000.03,1.8463,0.0,1.0,0.0,0.0606385591766524,1030.857325159866
1669776327.0,17002.1,0.7903,0.0,1.0,0.0,0.0606385591766524,1030.9828469773618
1669776386.0,17001.42,-3.3623,1.0,0.0,1030.9416127571217,0.0,1030.9416127571217
1669776447.0,17007.6,0.0253,0.0,1.0,0.0,0.0606165251274207,1030.9416127571217
1669776507.0,17019.98,9.4147,0.0,1.0,0.0,0.0606165251274207,1031.692045338198
1669776566.0,17005.69,-6.9417,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776627.0,16995.24,-18.915,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776686.0,16985.26,-29.7137,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776747.0,16983.63,-30.772,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776807.0,16984.76,-28.7297,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776867.0,16983.23,-28.6607,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776927.0,16975.75,-34.8577,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669776988.0,16989.0,-19.067,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777047.0,16980.0,-26.5137,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777107.0,16973.75,-30.4523,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777167.0,16970.91,-31.8283,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777227.0,16961.35,-39.4657,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777287.0,16966.62,-32.1467,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777346.0,16954.14,-42.614,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777407.0,16961.26,-33.4927,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777467.0,16946.61,-46.7867,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777528.0,16951.71,-39.714,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777587.0,16958.97,-30.701,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777647.0,16958.23,-29.5493,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777706.0,16948.09,-38.356,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777767.0,16949.15,-35.2847,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777827.0,16946.84,-35.7383,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777886.0,16955.52,-24.647,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669777947.0,16952.88,-25.006,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778007.0,16946.47,-29.3357,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778068.0,16949.56,-24.313,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778127.0,16937.96,-34.2307,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778187.0,16935.1,-34.9527,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778247.0,16945.47,-22.372,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778307.0,16935.95,-29.821,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778367.0,16936.71,-26.26,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778427.0,16930.62,-30.0507,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778487.0,16939.9,-18.6167,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778547.0,16935.95,-21.0547,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778607.0,16938.96,-16.4553,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778667.0,16935.22,-18.6687,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778787.0,16941.05,-11.2383,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778847.0,16941.08,-10.0517,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778907.0,16939.94,-9.5943,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669778966.0,16934.09,-14.109,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779027.0,16912.69,-34.187,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779087.0,16916.97,-27.9663,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779147.0,16926.17,-17.287,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779209.0,16915.73,-26.3787,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779267.0,16907.88,-32.9483,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779326.0,16906.09,-32.959,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779387.0,16914.36,-23.3383,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779447.0,16924.77,-11.6833,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779507.0,16922.18,-13.1333,1.0,0.0,1030.825835194127,0.0,1030.825835194127
1669779567.0,16920.68,-13.4317,1.0,0.0,1030.825835194127,0.0,1030.825835194127
